date,vendor,amount,raw_category
2026-01-01,Parkside Rent Portal,-900.00,rent
2026-01-02,CityFit Gym,-45.00,gym
2026-01-02,Netflix,-15.49,subscription
2026-01-03,Trader Joe's,-82.34,groceries
2026-01-03,Blue Bottle Coffee,-8.75,dining
2026-01-04,Lyft,-18.20,transportation
2026-01-05,Payroll Deposit,2400.00,income
2026-01-05,Sweetgreen,-16.80,dining
2026-01-06,Spotify,-10.99,subscription
2026-01-07,Verizon Wireless,-72.18,phone
2026-01-08,Whole Foods Market,-96.42,groceries
2026-01-09,Chipotle,-14.60,dining
2026-01-10,Uber,-22.45,transportation
2026-01-11,Target,-54.32,household
2026-01-12,Local Taqueria,-18.90,dining
2026-01-13,Hulu,-17.99,subscription
2026-01-14,Venmo from Jordan,85.00,transfer
2026-01-14,Safeway,-74.51,groceries
2026-01-15,Ramen House,-24.25,dining
2026-01-16,Federal Student Loan Servicer,-250.00,student_loan
2026-01-17,Zara,-68.40,clothing
2026-01-18,DoorDash Thai Garden,-38.72,dining
2026-01-19,Payroll Deposit,2400.00,income
2026-01-19,Philz Coffee,-9.60,dining
2026-01-20,Lyft,-16.88,transportation
2026-01-21,Trader Joe's,-88.17,groceries
2026-01-22,Neighborhood Pizza,-29.40,dining
2026-01-23,Uber,-19.75,transportation
2026-01-24,Brunch Cafe,-41.80,dining
2026-01-25,Apple Store Repair,-190.00,unusual
2026-01-26,Sweetgreen,-17.35,dining
2026-01-27,Walgreens,-22.18,health
2026-01-28,Whole Foods Market,-91.63,groceries
2026-01-29,Sushi Spot,-36.20,dining
2026-01-30,Uber Eats Burger Bar,-33.15,dining
2026-01-31,Lyft,-21.10,transportation
2026-02-01,Parkside Rent Portal,-900.00,rent
2026-02-02,Netflix,-15.49,subscription
2026-02-02,Trader Joe's,-79.26,groceries
2026-02-03,Blue Bottle Coffee,-7.90,dining
2026-02-04,Lyft,-15.35,transportation
2026-02-05,Payroll Deposit,2400.00,income
2026-02-05,Sweetgreen,-15.75,dining
2026-02-06,Spotify,-10.99,subscription
2026-02-07,Verizon Wireless,-72.18,phone
2026-02-08,Whole Foods Market,-83.64,groceries
2026-02-09,Chipotle,-13.80,dining
2026-02-10,Uber,-18.25,transportation
2026-02-11,Target,-47.15,household
2026-02-12,Gap Flagship Store,-280.00,clothing
2026-02-13,Hulu,-17.99,subscription
2026-02-14,Venmo from Maya,60.00,transfer
2026-02-14,Safeway,-71.90,groceries
2026-02-15,Local Taqueria,-16.45,dining
2026-02-16,Federal Student Loan Servicer,-250.00,student_loan
2026-02-17,Uniqlo,-52.30,clothing
2026-02-18,DoorDash Thai Garden,-29.84,dining
2026-02-19,Payroll Deposit,2400.00,income
2026-02-19,Philz Coffee,-8.40,dining
2026-02-20,Lyft,-14.95,transportation
2026-02-21,Trader Joe's,-86.22,groceries
2026-02-22,Neighborhood Pizza,-25.10,dining
2026-02-23,Uber,-17.60,transportation
2026-02-24,Dentist Copay,-160.00,unusual
2026-02-25,Sweetgreen,-15.95,dining
2026-02-26,Walgreens,-19.72,health
2026-02-27,Whole Foods Market,-84.55,groceries
2026-02-28,Lyft,-18.45,transportation
2026-03-01,Parkside Rent Portal,-900.00,rent
2026-03-02,CityFit Gym - February Catch-Up,-45.00,gym
2026-03-02,Netflix,-15.49,subscription
2026-03-03,Trader Joe's,-84.10,groceries
2026-03-04,Blue Bottle Coffee,-8.10,dining
2026-03-05,Payroll Deposit,2400.00,income
2026-03-05,CityFit Gym - March Membership,-45.00,gym
2026-03-05,Sweetgreen,-16.25,dining
2026-03-06,Spotify,-10.99,subscription
2026-03-07,Verizon Wireless,-72.18,phone
2026-03-08,Whole Foods Market,-89.44,groceries
2026-03-09,Chipotle,-14.20,dining
2026-03-10,Uber,-19.25,transportation
2026-03-11,Target,-51.80,household
2026-03-12,Local Taqueria,-17.95,dining
2026-03-13,Hulu,-17.99,subscription
2026-03-14,Venmo from Jordan,75.00,transfer
2026-03-14,Safeway,-78.25,groceries
2026-03-15,Ramen House,-22.90,dining
2026-03-16,Federal Student Loan Servicer,-250.00,student_loan
2026-03-17,H&M,-61.25,clothing
2026-03-18,DoorDash Thai Garden,-31.60,dining
2026-03-19,Payroll Deposit,2400.00,income
2026-03-19,Philz Coffee,-8.95,dining
2026-03-20,Lyft,-15.80,transportation
2026-03-21,Trader Joe's,-87.35,groceries
2026-03-22,Neighborhood Pizza,-26.75,dining
2026-03-23,Uber,-17.95,transportation
2026-03-24,Auto Registration Renewal,-210.00,unusual
2026-03-25,Sweetgreen,-16.40,dining
2026-03-26,Walgreens,-21.35,health
2026-03-27,Whole Foods Market,-92.70,groceries
2026-03-28,Sushi Spot,-34.85,dining
2026-03-29,Lyft,-20.15,transportation
2026-03-30,Trader Joe's,-76.80,groceries
2026-03-31,Uber Eats Burger Bar,-28.65,dining
